///////////////////////////////////////////////////////////////////////////////////////////////																															
//		[ Text Version ]	1.5.5.5																												
//		[ Test Sever ver ]	-																												
//		[ Main Sever ver ]	-																												
//		[ Athor ]	¹ÚÇýÁø																												
//		[ Data ]	2016-07-29 13:12																												
//		[ ³»¿ë ]	Â÷¿øÀÇ ¹Ì±Ã NPC, ¸ó½ºÅÍ Ãß°¡																												
//°æÇèÄ¡ º¸¿Ï °ü·Ã ½ºÅ©¸³Æ® (2014-11-13 È«½Â¿í) : Monster Exp Level ÄÃ·³ Ãß°¡																															
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	¾óÀ½	µ¶	¹ø°³	ºÒ	¼Ó¼º	¼Ó¼ºÆÐÅÏ	¼Ó¼º¹æ¾î·Â	Monster Exp Level
204	1	"´Á´ë½Å»ó"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
205	1	"´Á´ëÁ¦´Ü1"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
206	1	"´Á´ëÁ¦´Ü2"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
207	1	"´Á´ëÁ¦´Ü3"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
208	1	"´Á´ëÁ¦´Ü4"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
209	1	"´Á´ëÁ¦´Ü5"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
																															
//Ä­Åõ¸£ ¸ó½ºÅÍ Ãß°¡ - 2006.7.14 (±èº¸°æ&±è¼ºÁØ)																															
350	1	"¹ö¼­Ä¿"	100	44370	0	555	590	443	443	728	255	3	0	2	7	500	1550	10	2	180	33	2	0	25	25	25	25	0	0	332	257
351	1	"½ºÇÃ¸°ÅÍ¿ïÇÁ"	80	16000	0	310	340	230	230	460	163	3	0	2	7	500	1500	10	2	180	33	2	0	20	20	20	20	0	0	172	167
352	1	"¾ÆÀÌ¾ð¶óÀÌ´õ"	82	18000	0	335	365	250	250	490	168	3	0	2	5	500	1500	10	2	180	33	2	0	21	21	21	21	0	0	187	175
353	1	"»çÆ¼·Î½º"	85	22000	0	365	395	280	280	540	177	3	0	2	7	500	1500	10	2	180	33	2	0	22	22	22	22	0	0	210	188
354	1	"ºí·¹ÀÌµåÇåÅÍ"	88	32000	0	408	443	315	315	587	195	3	0	1	7	500	1500	10	2	180	33	2	0	23	23	23	23	0	0	236	201
355	1	"ÄËÅ¸¿ì·Î½º"	93	38500	0	470	505	370	370	645	220	3	0	4	5	500	1500	10	2	180	33	2	0	24	24	24	24	0	0	277	224
356	1	"±â°£Æ¼½º"	98	43000	0	546	581	430	430	715	250	3	0	2	7	500	1500	10	2	180	33	2	0	25	25	25	25	0	0	322	247
357	1	"Á¦³ë»çÀÌ´õ"	105	48500	0	640	675	515	515	810	290	3	0	2	7	500	1600	10	2	180	33	2	0	26	26	26	26	0	0	386	281
358	1	"Æä¸£¼Ò³ª"	118	68000	0	1168	1213	615	615	1190	485	3	0	5	7	500	1600	10	2	130	33	2	0	29	29	29	29	0	0	461	347
359	1	"Æ®À©Å×ÀÏ"	117	87500	0	830	1085	865	865	1080	440	3	0	4	7	500	1500	10	2	130	33	2	0	28	28	28	28	0	0	648	342
360	1	"µå·¹µåÇÇ¾î"	119	94000	0	946	996	783	783	1015	905	3	0	2	5	500	1500	10	2	130	33	2	0	27	27	27	27	0	0	587	352
361	1	"³ªÀÌÆ®¸Þ¾î"	135	1500000	0	1225	1468	1000	1000	2000	420	6	0	2	7	700	1700	10	2	150	46	2	0	150	255	150	150	0	0	750	439
362	1	"¸¶¾ßÀÇ¼Õ"	135	400000	0	732	932	315	315	2000	1445	6	0	3	7	700	1700	10	2	150	46	2	0	100	100	100	100	0	0	236	439
363	1	"¸¶¾ßÀÇ¼Õ"	135	350000	0	732	932	800	800	2000	550	6	0	3	7	700	1700	10	2	150	46	2	0	100	100	100	100	0	0	600	439
364	1	"¸¶¾ß"	111	300	0	712	752	584	584	850	315	3	0	1	7	500	1500	10	2	150	0	2	0	100	100	100	100	0	0	438	310
//Æ®·¦ Ãß°¡ ¹× ÀÎµ¦½º º¯°æ																															
105	1	"Ä³³íÇüÆ®·¦"	80	1000	0	200	203	0	0	400	500	0	0	4	2	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0	167
106	1	"·¹ÀÌÀúÇüÆ®·¦"	80	1000	0	150	152	0	0	400	500	0	0	1	1	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0	167
//½ÃÁð2 °ü·Ã NPCÃß°¡ ÀÎµ¦½º																															
367	1	"ÃâÀÔ°ü¸®ÀåÄ¡"	20	1000	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	17
368	1	"¿¤ÇÇ½º"	20	1000	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	17
369	1	"¿À½ºº»"	20	1000	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	17
370	1	"Á¦¸®µç"	20	1000	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	17
372	1	"¿¤¸®Æ®ÇØ°ñÀü»ç"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
373	1	"Àè¿À·£ÅÏ"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
374	1	"»êÅ¸"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
375	1	"Ä«¿À½ºÄ«µå¸¶½ºÅÍ"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
376	1	"¹°ÀÚº¸±Þ°üÆÄ¸á¶ó"	20	1000	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	17
377	1	"¹°ÀÚº¸±Þ°ü¾ÈÁ©¶ó"	20	1000	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	17
365	1	"º¹ÁÖ¸Ó´Ï"	100	25000	0	0	0	100	100	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
378	1	"GameMaster"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
379	1	"ÆøÁ×ÆÇ¸Å»óÀÎ³ªÅ¸»þ"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
//È¯¿µ»ç¿ø																															
380	1	"¼®»ó"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
381	1	"¹Â¿¬ÇÕ±º´ëÀå"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
382	1	"È¯¿µ±³´ÜÀå·Î"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
383	1	"¼º¹°º¸°üÇÔ(¿¬ÇÕ±º)"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
384	1	"¼º¹°º¸°üÇÔ(È¯¿µ±³)"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
385	1	"¹Ì¶óÁê"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// ½Å±Ô ÀÌº¥Æ®¸Ê 1 (·¹º§ 220~270)																															
386	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉA"	65	7150	0	195	245	150	150	340	98	4	3	4	4	800	1600	0	2	200	400	2	0	4	4	4	4	0	0	112	108
387	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉB"	65	7150	0	215	265	170	170	380	110	4	7	4	4	800	1600	0	2	200	400	2	0	4	4	4	4	0	0	127	108
388	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉC"	67	7370	0	235	285	190	190	440	130	5	0	1	6	1600	2000	0	2	200	300	2	0	4	4	4	4	0	0	142	115
// ½Å±Ô ÀÌº¥Æ®¸Ê 2 (·¹º§ 271~320)																															
389	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉA"	70	8680	0	280	330	210	210	500	150	4	3	4	4	800	1600	0	2	180	300	2	0	4	4	4	4	0	0	157	126
390	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉB"	70	8680	0	300	350	230	230	560	170	4	7	4	4	800	1600	0	2	180	200	2	0	4	4	4	4	0	0	172	126
391	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉC"	72	8928	0	320	370	250	250	640	200	5	0	1	6	1600	2000	0	2	180	100	2	0	7	7	7	7	0	0	187	134
// ½Å±Ô ÀÌº¥Æ®¸Ê 3 (·¹º§ 321~350)																															
392	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉA"	75	15000	0	375	395	280	280	460	150	4	3	4	4	800	1600	0	2	150	400	2	0	6	6	6	6	0	0	210	146
393	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉB"	75	15000	0	395	415	300	300	520	160	4	7	4	4	800	1600	0	2	150	400	2	0	6	6	6	6	0	0	225	146
394	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉC"	77	15400	0	415	435	320	320	580	195	5	0	1	6	1600	2000	0	2	150	300	2	0	6	6	6	6	0	0	240	154
// ½Å±Ô ÀÌº¥Æ®¸Ê 4 (·¹º§ 351~380)																															
395	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉA"	80	19200	0	480	500	360	360	660	230	4	3	4	4	800	1600	0	2	150	300	2	0	6	6	6	6	0	0	270	167
396	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉB"	80	19200	0	500	520	380	380	720	260	4	7	4	4	800	1600	0	2	150	200	2	0	6	6	6	6	0	0	285	167
397	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉC"	82	19680	0	520	540	400	400	840	280	5	0	1	6	1600	2000	0	2	150	100	2	0	9	9	9	9	0	0	300	175
// ½Å±Ô ÀÌº¥Æ®¸Ê 5 (·¹º§ 381~399)																															
398	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉA"	85	25500	0	595	615	450	450	760	275	4	3	4	4	800	1600	0	2	130	0	2	0	26	26	26	26	0	0	337	188
399	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉB"	85	25500	0	615	635	470	470	820	303	4	7	4	4	800	1600	0	2	130	0	2	0	27	27	27	27	0	0	352	188
400	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉC"	87	26100	0	635	655	490	490	900	335	5	0	1	6	1600	2000	0	2	130	0	2	0	28	28	28	28	0	0	367	196
// ½Å±Ô ÀÌº¥Æ®¸Ê 6 (·¹º§ 400)																															
401	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉA"	112	36000	0	720	740	550	550	1015	405	4	3	4	4	800	1600	0	2	130	0	2	0	27	27	27	27	0	0	412	317
402	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉB"	112	36000	0	740	760	570	570	1080	440	4	7	4	4	800	1600	0	2	130	0	2	0	28	28	28	28	0	0	427	317
403	1	"È¯¿µ±³´ÜÀÇ¸Á·ÉC"	114	36800	0	760	780	590	590	1190	485	5	0	1	6	1600	2000	0	2	130	0	2	0	29	29	29	29	0	0	442	326
// ÀÌº¥Æ®¸Ê Ä³¸¯ÅÍ º¯½Å¿ë ÀÎµ¦½º																															
404	1	"¹Â¿¬ÇÕ±º"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
405	1	"È¯¿µ±³´Ü"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// 3Â÷ Ã¼ÀÎÁö¾÷																															
406	1	"»çÁ¦µ¥ºó"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
407	1	"¿þ¾î¿ïÇÁÄõ·¼"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
408	1	"¹®Áö±â"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
409	1	"¹ß¶÷(ÈÆ·Ãº´)"	117	75000	0	550	650	480	480	1200	370	6	0	4	7	500	1500	10	2	150	46	2	0	23	23	23	23	0	0	360	342
410	1	"µ¥½º½ºÇÇ¸´(ÈÆ·Ãº´)"	118	85000	0	580	680	490	490	1200	390	6	0	4	7	500	1500	10	2	150	46	2	0	25	25	25	25	0	0	367	347
411	1	"¼Ò¶÷(ÈÆ·Ãº´)"	119	90000	0	600	700	500	500	1200	390	6	0	2	7	500	1500	10	2	150	46	2	0	25	25	25	25	0	0	375	352
412	1	"´ÙÅ©¿¤ÇÁ(ÈÆ·Ãº´)"	128	1000000	0	800	900	640	640	1500	400	6	0	6	10	700	1700	300	2	10	46	2	0	23	254	23	23	0	0	675	402
// Ãß¼®(2007)ÀÌº¥Æ®																															
413	1	"º¹¼øÀÌ"	149	25000	0	0	0	100	100	0	100	3	0	0	1	100	0	600	1	200	10	0	0	254	254	254	254	0	0	75	522
//414	1	"µµ¿ì¹Ì¾Ù·±"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// ¿¤º£¶õµå  NPC																															
415	1	"½Çºñ¾Æ"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
416	1	"·¹¾Æ"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
417	1	"¸¶¸£¼¼"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// ¿¤º£¶õµå »ç³ÉÅÍ (2007-11-20 ±èÇöÁö)																															
418	1	"±â±«ÇÑ Åä³¢"	4	60	0	10	13	3	3	18	3	3	0	1	4	400	2000	10	2	120	0	6	0	0	0	0	0	0	0	2	4
419	1	"ÈäÃøÇÑ Åä³¢"	19	520	0	68	72	22	22	93	22	3	0	1	4	400	1400	10	2	160	0	6	0	0	0	0	0	0	0	16	16
420	1	"´Á´ë ÀÎ°£"	24	720	0	85	90	30	30	120	30	3	0	1	5	400	1800	10	2	170	0	6	0	0	0	0	0	0	0	22	23
421	1	"¿À¿°µÈ ³ªºñ"	13	230	0	37	42	13	13	58	13	3	0	1	4	400	1600	10	2	140	0	6	0	0	0	0	0	0	0	9	10
422	1	"ÀúÁÖ ¹ÞÀº ¸®Ä¡"	30	900	0	105	110	33	33	150	36	3	2	4	7	400	2000	10	2	180	0	6	0	0	2	0	0	0	0	24	32
423	1	"ÅäÅÛ °ñ·½"	36	1200	0	120	125	50	50	180	43	3	0	1	6	400	1400	10	2	180	0	6	0	0	0	0	0	0	0	37	42
424	1	"±«¼ö ¿ì¾¾"	43	2400	0	130	140	65	65	215	52	2	17	2	6	400	1600	8	2	185	0	2	0	0	3	0	0	0	0	48	56
425	1	"±«¼ö¿ì¾¾ ´ëÀå"	48	3000	0	150	155	80	80	240	70	3	0	1	5	400	1400	10	2	200	46	2	0	3	3	3	5	0	0	60	66
																															
// ÀÌº¥Æ®¸Ê µî±Þ Ãß°¡·Î ÀÎÇÑ ¸ó½ºÅÍ Ãß°¡(2007.10.16)																															
//Ä«¿À½ºÄ³½½7_È®Àå																															
426	1	"Ä«¿À½ºÀü»ç7"	123	60000	0	710	735	443	443	1000	340	50	0	1	7	400	2000	10	2	300	400	2	0	7	7	7	7	0	0	183	342
427	1	"Ä«¿À½º±Ã¼ö7"	130	63000	0	750	778	470	470	1070	365	50	17	6	7	400	1600	10	2	300	400	2	0	7	7	7	7	0	0	210	370
//ºí·¯µåÄ³½½8_È®Àå																															
428	1	"¿ÀÅ©Àü»ç8"	105	29000	0	475	510	440	440	570	250	3	0	1	3	400	2000	10	2	300	400	2	0	8	8	8	8	0	0	330	281
429	1	"¿ÀÅ©±Ã¼ö8"	106	32000	0	510	555	480	480	640	260	3	0	5	7	400	1600	10	2	300	400	2	0	8	8	8	8	0	0	360	285
430	1	"ÈæÇØ°ñÀü»ç8"	110	37000	0	600	650	500	500	710	300	3	0	1	3	400	2000	10	2	250	300	2	0	8	8	8	8	0	0	375	306
431	1	"ÀÚÀÌ¾ðÆ®¿À°Å8"	112	45000	0	645	690	540	540	780	310	3	17	5	7	400	1600	10	2	250	300	2	0	8	8	8	8	0	0	405	317
432	1	"ºÓÀºÇØ°ñ±â»ç8"	119	55000	0	780	820	600	600	850	360	3	0	1	3	400	2000	10	2	200	200	2	0	8	8	8	8	0	0	450	352
433	1	"¸¶¹ýÇØ°ñ8"	125	65000	0	830	865	680	680	920	370	4	150	4	6	400	1800	10	2	150	100	2	0	11	11	11	11	0	0	510	385
//¾Ç¸¶ÀÇ±¤Àå7_È®Àå																															
434	1	"Å©¸³Å¸"	111	78000	0	705	755	560	560	1080	340	6	0	1	10	800	1700	10	2	135	33	2	0	150	254	100	150	0	0	420	310
435	1	"Å©¸³Æ÷½º"	114	83000	0	720	770	575	575	1140	375	6	1	2	10	800	1700	10	2	135	33	2	0	150	254	100	150	0	0	431	326
436	1	"µå·¹µåÇÇ¾î"	119	94000	0	946	996	783	783	1015	905	3	0	2	5	500	1500	10	2	130	33	2	0	27	27	27	27	0	0	587	352
437	1	"¹ö¼­Ä¿¿ö¸®¾î"	123	184370	0	915	990	543	543	1557	755	3	0	2	9	700	2500	10	2	180	40	2	0	20	20	150	20	0	0	407	373
438	1	"ÄËÅ¸¿ì·Î½º¿ö¸®¾î"	126	198500	0	970	1005	570	570	1258	920	3	0	4	9	700	1500	10	2	180	40	2	0	20	20	150	20	0	0	427	390
439	1	"»çÇÇÄý"	131	218000	0	1441	2017	670	670	1847	875	4	17	3	9	700	2550	8	2	180	40	2	0	150	20	20	20	0	0	502	417
440	1	"½¦µµ¿ì ¸¶½ºÅÍ"	137	242000	0	1743	2092	700	700	1646	990	4	0	2	9	700	2500	8	2	180	40	2	0	150	20	20	20	0	0	525	452
// Æò¿ÂÀÇ ´Ë ½Å±Ô ¸ó½ºÅÍ																															
441	1	"»çÇÇ¿ì´©½º"	95	37000	0	475	510	370	370	700	220	4	0	1	7	600	1500	8	2	180	33	2	0	0	20	0	0	0	0	277	232
442	1	"»çÇÇµÎ¿À"	96	39500	0	485	505	375	375	730	225	4	0	1	7	600	1500	8	2	180	33	2	0	0	30	0	0	0	0	281	238
447	1	"½ã´õ³×ÀÌÇÉ"	97	42000	0	520	555	395	395	750	235	4	0	2	5	500	2000	8	2	180	33	2	0	0	0	20	0	0	0	296	242
444	1	"½¦µµ¿ìÆù"	98	48500	0	540	575	430	430	830	240	4	0	1	5	700	1700	8	2	180	33	2	0	20	20	0	0	0	0	322	247
445	1	"½¦µµ¿ì³ªÀÌÆ®"	100	52000	0	570	600	455	455	860	255	4	7	1	5	700	1700	8	2	180	33	2	0	30	30	0	0	0	0	341	257
443	1	"»çÇÇÆ®·¹½º"	102	58000	0	590	625	470	470	880	275	4	17	4	7	600	1500	8	2	180	33	2	0	0	40	0	0	0	0	352	266
446	1	"½¦µµ¿ì·è"	104	62000	0	600	645	500	500	950	290	4	0	1	5	700	1700	8	2	180	33	2	0	40	40	0	0	0	0	375	277
448	1	"°í½ºÆ®³×ÀÌÇÉ"	106	68000	0	635	665	535	535	980	295	4	1	2	5	500	2000	8	2	180	33	2	0	0	30	0	0	0	0	401	285
449	1	"ºí·¹ÀÌÁî³×ÀÌÇÉ"	107	70000	0	670	725	530	530	1000	303	4	0	2	5	500	2000	8	2	180	33	2	0	0	0	0	40	0	0	397	290
// º¢²ÉÀÌº¥Æ® npc Ãß°¡																															
//450	1	"º¢²ÉÀÇÁ¤·É"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
//451	1	"º¢²É³ª¹«"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// ¼ÒÄÏ ½Ã½ºÅÛ NPC																															
452	1	"½Ãµå¸¶½ºÅÍ"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
453	1	"½Ãµå¿¬±¸°¡"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// ¶óÅ¬¸®¿Â ¸ó½ºÅÍ Ãß°¡																															
454	1	"¾ÆÀÌ½º¿öÄ¿"	102	68000	0	1310	1965	615	615	1190	800	3	7	6	7	500	1500	10	2	180	33	2	0	150	30	30	30	0	0	461	266
455	1	"ÀÚÀÌ¾ðÆ®¸Å¸Óµå"	112	77000	0	1441	2017	585	585	1350	840	3	0	3	6	500	1500	10	2	180	33	2	0	150	30	30	30	0	0	438	317
456	1	"¾ÆÀÌ½ºÀÚÀÌ¾ðÆ®"	122	84000	0	1585	2060	620	620	1570	770	3	0	3	7	500	1500	10	2	180	33	2	0	150	30	30	30	0	0	465	368
457	1	"Äð·¯Æ¾"	132	88000	0	1743	2092	650	650	1940	840	3	7	6	7	500	1500	10	2	180	33	2	0	150	30	30	30	0	0	487	425
458	1	"¾ÆÀÌ¾ð³ªÀÌÆ®"	142	95000	0	1917	2301	660	660	2000	800	3	0	6	7	500	1500	10	2	180	33	2	0	150	30	30	30	0	0	495	480
459	1	"¼¼·çÆÇ"	145	4800000	0	2500	3000	1250	1250	2200	1800	3	0	10	8	800	1800	10	2	100	0	2	0	254	254	150	150	0	0	937	498
460	1	"°Å¹Ì¾Ë1"	10	40000	0	500	540	410	410	750	280	3	0	2	7	800	1700	10	0	110	0	2	0	50	50	50	50	0	0	307	7
461	1	"°Å¹Ì¾Ë2"	10	40000	0	500	540	410	410	750	280	3	0	2	7	800	1700	10	0	110	0	2	0	50	50	50	50	0	0	307	7
462	1	"°Å¹Ì¾Ë3"	10	40000	0	500	540	410	410	750	280	3	0	2	7	800	1700	10	0	110	0	2	0	50	50	50	50	0	0	307	7
// ºÒ²ÉÁÖ¸Ó´Ï Ãß°¡																															
463	1	"ºÒ²ÉÀ¯·É"	149	25000	0	0	0	100	100	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	522
// Ã¼Çè¼­¹ö¿ë NPC Ãß°¡																															
464	1	"ÃÊ±âÈ­ µµ¿ì¹Ì"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// »ó¿ëÈ­ 7ÁÖ³â ÀÌº¥Æ® NPC Ãß°¡																															
478	1	"µ¨°¡µµ"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// Å©¸®½º¸¶½ºÀÌº¥Æ®(±¹³» Àû¿ë Ãß°¡)																															
465	1	"»êÅ¸Å¬·Î½º"	149	26000	0	370	410	400	400	550	200	4	3	5	6	400	2200	10	2	150	50	2	0	15	15	20	15	0	0	300	522
466	1	"ÀúÁÖ¹ÞÀº °íºí¸°"	70	12000	0	220	260	190	190	440	130	3	0	2	5	400	1800	10	2	300	200	2	0	8	8	8	8	0	0	142	126
467	1	"´«»ç¶÷"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
468	1	"´ë¼Å"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
469	1	"Ä¿¹ÌÆ®"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
470	1	"´í¼­"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
471	1	"Å¥ÇÇµå"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
472	1	"ÇÁ·£¼­"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
473	1	"µµ³Ê"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
474	1	"ºò¼±"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
475	1	"ºí¸®Áð"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
476	1	"ÀúÁÖ¹ÞÀº »êÅ¸"	149	26000	0	370	410	400	400	550	200	4	0	2	6	400	2200	10	2	150	50	2	0	15	15	20	15	0	0	300	522
477	1	"º¯½Å´«»ç¶÷"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
// ºÒÄ«´©½º ¸ó½ºÅÍ NPC Ãß°¡																															
479	1	"¹®Áö±â Å¸ÀÌÅõ½º"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
480	1	"Á»ºñ Åõ»ç"	90	20000	0	300	345	200	200	750	170	3	0	1	7	500	1500	10	2	130	33	2	0	200	200	200	250	0	0	150	210
481	1	"Á»ºñ Åõ»ç"	120	500000	0	850	950	210	210	1190	820	3	0	1	7	500	1500	300	2	130	33	2	0	200	200	200	250	0	0	157	359
482	1	"µÇ»ì¾Æ³­ °ËÅõ»ç"	93	23000	0	320	360	220	220	780	200	3	0	2	7	500	1500	10	2	130	33	2	0	200	200	200	250	0	0	165	224
483	1	"µÇ»ì¾Æ³­ °ËÅõ»ç"	121	513000	0	860	960	230	230	1210	825	3	0	2	7	500	1500	300	2	130	33	2	0	200	200	200	250	0	0	172	364
484	1	"Àí´õ¹Ì µµ»ìÀÚ"	100	27000	0	335	370	270	270	810	230	3	0	2	7	450	1600	10	2	130	33	2	0	200	200	200	250	0	0	202	257
485	1	"Àí´õ¹Ì µµ»ìÀÚ"	122	520000	0	870	970	280	280	1230	830	3	0	2	7	450	1600	300	2	130	33	2	0	200	200	200	250	0	0	210	368
486	1	"ÇÇÀÇ ¾Ï»ìÀÚ"	107	37000	0	550	600	475	475	900	300	3	0	1	7	600	1200	10	2	130	33	2	0	200	200	200	250	0	0	356	290
487	1	"ÀÜÈ¤ÇÑ ÇÇÀÇ ¾Ï»ìÀÚ"	109	40000	0	570	620	490	490	950	325	3	0	1	7	600	1200	10	2	130	33	2	0	200	200	200	250	0	0	367	301
