//id	rate	name	level	min_life	max_magic	min_dmg	max_dmg	def	magic_def	atk_speed	def_rate	move_range	atk_type	atk_range	view_range	move_rate	atk_rate	regen	attr	item_rate	money_rate	i_max_lvl	mob_skills	resist1	resist2	resist3	resist4	e_char	e_mode	e_def	e_min_dmg	e_max_dmg	e_atk_rate	e_def_rate
386	1	"幻影教亡灵"	65	7150	0	195	245	150	0	340	98	4	3	4	4	800	1600	0	2	200	400	3	0	4	4	4	4	0	0	112	0	0	0	0
387	1	"幻影教亡灵"	65	7150	0	215	265	170	0	380	110	4	7	4	4	800	1600	0	2	200	400	3	0	4	4	4	4	0	0	127	0	0	0	0
388	1	"幻影教亡灵"	67	7370	0	235	285	190	0	440	130	5	0	1	6	1600	2000	0	2	200	300	3	0	4	4	4	4	0	0	142	0	0	0	0
389	1	"幻影教亡灵"	70	8680	0	280	330	210	0	500	150	4	3	4	4	800	1600	0	2	180	300	3	0	4	4	4	4	0	0	157	0	0	0	0
390	1	"幻影教亡灵"	70	8680	0	300	350	230	0	560	170	4	7	4	4	800	1600	0	2	180	200	3	0	4	4	4	4	0	0	172	0	0	0	0
391	1	"幻影教亡灵"	72	8928	0	320	370	250	0	640	200	5	0	1	6	1600	2000	0	2	180	100	4	0	7	7	7	7	0	0	187	0	0	0	0
392	1	"幻影教亡灵"	75	15000	0	375	395	280	0	460	150	4	3	4	4	800	1600	0	2	150	400	3	0	6	6	6	6	0	0	210	0	0	0	0
393	1	"幻影教亡灵"	75	15000	0	395	415	300	0	520	160	4	7	4	4	800	1600	0	2	150	400	3	0	6	6	6	6	0	0	225	0	0	0	0
394	1	"幻影教亡灵"	77	15400	0	415	435	320	0	580	195	5	0	1	6	1600	2000	0	2	150	300	3	0	6	6	6	6	0	0	240	0	0	0	0
395	1	"幻影教亡灵"	80	19200	0	480	500	360	0	660	230	4	3	4	4	800	1600	0	2	150	300	3	0	6	6	6	6	0	0	270	0	0	0	0
396	1	"幻影教亡灵"	80	19200	0	500	520	380	0	720	260	4	7	4	4	800	1600	0	2	150	200	3	0	6	6	6	6	0	0	285	0	0	0	0
397	1	"幻影教亡灵"	82	19680	0	520	540	400	0	840	280	5	0	1	6	1600	2000	0	2	150	100	4	0	9	9	9	9	0	0	300	0	0	0	0
398	1	"幻影教亡灵"	85	25500	0	595	615	450	0	760	275	4	3	4	4	800	1600	0	2	130	0	3	0	26	26	26	26	0	0	337	0	0	0	0
399	1	"幻影教亡灵"	85	25500	0	615	635	470	0	820	303	4	7	4	4	800	1600	0	2	130	0	3	0	27	27	27	27	0	0	352	0	0	0	0
400	1	"幻影教亡灵"	87	26100	0	635	655	490	0	900	335	5	0	1	6	1600	2000	0	2	130	0	3	0	28	28	28	28	0	0	367	0	0	0	0
401	1	"幻影教亡灵"	112	36000	0	720	740	550	0	1015	405	4	3	4	4	800	1600	0	2	130	0	3	0	27	27	27	27	0	0	412	0	0	0	0
402	1	"幻影教亡灵"	112	36000	0	740	760	570	0	1080	440	4	7	4	4	800	1600	0	2	130	0	3	0	28	28	28	28	0	0	427	0	0	0	0
403	1	"幻影教亡灵"	114	36800	0	760	780	590	0	1190	485	5	0	1	6	1600	2000	0	2	130	0	4	0	29	29	29	29	0	0	442	0	0	0	0
404	1	"奇迹联军"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
405	1	"幻影教团"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
406	1	"弟子黛彬"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
407	1	"暗黑血狼人扩雷"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
408	1	"休息处守卫"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
409	1	"暗黑防御者 (训练兵)"	117	75000	0	550	650	480	0	1200	370	6	0	4	7	500	1500	10	2	150	46	3	0	23	23	23	23	0	0	360	0	0	0	0
410	1	"暗黑咒术师 (训练兵)"	118	85000	0	580	680	490	0	1200	390	6	0	4	7	500	1500	10	2	150	46	3	0	25	25	25	25	0	0	367	0	0	0	0
411	1	"暗黑扫荡者 (训练兵)"	119	90000	0	600	700	500	0	1200	390	6	0	2	7	500	1500	10	2	150	46	3	0	25	25	25	25	0	0	375	0	0	0	0
412	1	"暗黑指挥官 (训练兵)"	128	1500000	0	800	900	900	0	1500	400	6	0	6	10	700	1700	10	2	150	46	3	0	23	254	23	23	0	0	675	0	0	0	0
413	1	"月兔"	149	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0	0	0	0
414	1	"艾伦导师"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
415	1	"塞尔维亚"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
416	1	"雷亚"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
417	1	"摩尔塞"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
418	1	"怪异的兔子"	4	60	0	10	13	3	0	18	3	3	0	1	4	400	2000	10	2	120	20	6	0	0	0	0	0	0	0	2	0	0	0	0
419	1	"疯狂的兔子"	19	520	0	68	72	22	0	93	22	3	0	1	4	400	1400	10	2	160	24	6	0	0	0	0	0	0	0	16	0	0	0	0
420	1	"狼人"	24	720	0	85	90	30	0	120	30	3	0	1	5	400	1800	10	2	170	28	6	0	0	0	0	0	0	0	22	0	0	0	0
421	1	"污染之蝶"	13	230	0	37	42	13	0	58	13	3	0	1	4	400	1600	10	2	140	24	6	0	0	0	0	0	0	0	9	0	0	0	0
422	1	"诅咒巫师"	30	900	0	105	110	33	0	150	36	3	2	4	7	400	2000	10	2	180	28	6	0	0	2	0	0	0	0	24	0	0	0	0
423	1	"图腾树人"	36	1200	0	120	125	50	0	180	43	3	0	1	6	400	1400	10	2	180	46	6	0	0	0	0	0	0	0	37	0	0	0	0
424	1	"灰熊"	43	2400	0	130	140	65	0	215	52	2	17	2	6	400	1600	8	2	185	46	3	0	0	3	0	0	0	0	48	0	0	0	0
425	1	"残暴的灰熊"	48	3000	0	150	155	80	0	240	70	3	0	1	5	400	1400	10	2	200	46	3	0	3	3	3	5	0	0	60	0	0	0	0
426	1	"赤色要塞13"	111	20000	0	300	345	245	0	480	190	50	0	1	7	400	2000	10	2	300	400	3	0	7	7	7	7	0	0	183	0	0	0	0
427	1	"赤色要塞14"	114	23000	0	330	380	280	0	520	200	50	17	6	7	400	1600	10	2	300	400	3	0	7	7	7	7	0	0	210	0	0	0	0
428	1	"半兽人队长"	105	29000	0	475	510	440	0	570	250	3	0	1	3	400	2000	10	2	300	400	3	0	8	8	8	8	0	0	330	0	0	0	0
429	1	"半兽人弓箭手"	106	32000	0	510	555	480	0	640	260	3	0	5	7	400	1600	10	2	300	400	3	0	8	8	8	8	0	0	360	0	0	0	0
430	1	"黑骷髅战士"	110	37000	0	600	650	500	0	710	300	3	0	1	3	400	2000	10	2	250	300	3	0	8	8	8	8	0	0	375	0	0	0	0
431	1	"巨灵欧古"	112	45000	0	645	690	540	0	780	310	3	17	5	7	400	1600	10	2	250	300	3	0	8	8	8	8	0	0	405	0	0	0	0
432	1	"赤骷髅骑士"	119	55000	0	780	820	600	0	850	360	3	0	1	3	400	2000	10	2	200	200	3	0	8	8	8	8	0	0	450	0	0	0	0
433	1	"骷髅法师"	125	65000	0	830	865	680	0	920	370	4	150	4	6	400	1800	10	2	150	100	4	0	11	11	11	11	0	0	510	0	0	0	0
434	1	"狂巨人"	105	30000	0	475	510	360	0	715	270	3	0	2	7	500	1500	10	2	135	0	3	0	25	25	25	25	0	0	270	0	0	0	0
435	1	"疯魔"	106	33000	0	500	540	410	0	750	280	3	0	2	7	800	1700	10	2	110	0	3	0	50	50	50	50	0	0	307	0	0	0	0
436	1	"暗黑防御者 (训练兵)"	117	37000	0	560	600	460	0	800	320	6	0	4	7	500	1500	10	2	150	28	3	0	23	23	23	23	0	0	345	0	0	0	0
437	1	"暗黑扫荡者 (训练兵)"	119	40000	0	610	650	510	0	835	330	6	0	2	7	500	1500	10	2	150	28	3	0	25	25	25	25	0	0	382	0	0	0	0
438	1	"假面巫"	121	50000	0	640	680	560	0	935	370	3	0	5	7	500	1600	10	2	130	0	3	0	29	29	29	29	0	0	420	0	0	0	0
439	1	"恐惧天使"	123	55000	0	700	740	610	0	1015	380	3	0	2	5	500	1500	10	2	130	0	3	0	27	27	27	27	0	0	457	0	0	0	0
440	1	"暗黑指挥官"	135	75000	0	850	900	690	0	1300	430	6	0	6	10	700	1700	10	2	150	28	4	0	23	23	23	23	0	0	517	0	0	0	0
441	1	"树妖"	95	37000	0	475	510	370	0	700	220	4	0	1	7	600	1500	8	2	140	33	3	0	0	20	0	0	0	0	277	0	0	0	0
442	1	"毒树妖"	96	39500	0	485	505	375	0	730	225	4	0	1	7	600	1500	8	2	140	33	3	0	0	30	0	0	0	0	281	0	0	0	0
443	1	"残忍的树妖"	102	58000	0	590	625	470	0	880	275	4	17	4	7	600	1500	8	2	135	33	3	0	0	40	0	0	0	0	352	0	0	0	0
444	1	"暗影爪牙"	98	48500	0	540	575	430	0	830	240	4	0	1	5	700	1700	8	2	135	33	3	0	20	20	0	0	0	0	322	0	0	0	0
445	1	"暗影骑士"	100	52000	0	570	600	455	0	860	255	4	7	1	5	700	1700	8	2	135	33	3	0	30	30	0	0	0	0	341	0	0	0	0
446	1	"暗影武士"	104	62000	0	600	645	500	0	950	290	4	0	1	5	700	1700	8	2	130	33	3	0	40	40	0	0	0	0	375	0	0	0	0
447	1	"闪电巨人"	97	42000	0	520	555	395	0	750	235	4	0	2	5	500	2000	8	2	140	33	3	0	0	0	20	0	0	0	296	0	0	0	0
448	1	"幽灵巨人"	106	68000	0	635	665	535	0	980	295	4	1	2	5	500	2000	8	2	130	33	3	0	0	30	0	0	0	0	401	0	0	0	0
449	1	"火焰巨人"	107	70000	0	670	725	530	0	1000	303	4	0	2	5	500	2000	8	2	130	33	3	0	0	0	0	40	0	0	397	0	0	0	0
450	1	"樱花精灵"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
451	1	"樱花树"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
452	1	"荧之石管理员"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
453	1	"荧之石研究员"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
454	1	"冰之魔犬"	102	68000	0	1310	1965	615	0	1190	800	3	7	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	461	0	0	0	0
455	1	"冰之魔象"	112	77000	0	1441	2017	585	0	1350	840	3	0	3	6	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	438	0	0	0	0
456	1	"冰之巨魔"	122	84000	0	1585	2060	620	0	1570	770	3	0	3	7	500	1500	10	2	150	33	3	0	150	30	30	30	0	0	465	0	0	0	0
457	1	"冰之魔蛛"	132	88000	0	1743	2092	650	0	1940	840	3	7	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	487	0	0	0	0
458	1	"冰铁剑魂"	142	95000	0	1917	2301	660	0	2000	800	3	0	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	0	0	495	0	0	0	0
459	1	"冰霜巨蛛"	145	4800000	0	2500	3000	1250	0	2200	1800	3	0	10	8	800	1800	10	2	100	0	4	0	254	254	150	150	0	0	937	0	0	0	0
460	1	"巨蛛蛋"	10	40000	0	500	540	410	0	750	280	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	307	0	0	0	0
461	1	"巨蛛蛋"	10	40000	0	500	540	410	0	750	280	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	307	0	0	0	0
462	1	"巨蛛蛋"	10	40000	0	500	540	410	0	750	280	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	0	0	307	0	0	0	0
463	1	"火花幽灵"	149	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0	0	0	0
464	1	"初行者导师"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
465	1	"圣诞老人"	149	26000	0	370	410	400	0	550	200	4	3	5	6	400	2200	10	2	150	50	4	0	15	15	20	15	0	0	300	0	0	0	0
466	1	"诅咒的哥布林"	70	12000	0	220	260	190	0	440	130	3	0	2	5	400	1800	10	2	300	200	3	0	8	8	8	8	0	0	142	0	0	0	0
467	1	"雪人"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
468	1	"假扮的圣诞老人（攻击）"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
469	1	"假扮的圣诞老人（防御）"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
470	1	"假扮的圣诞老人（恢复生命）"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
471	1	"假扮的圣诞老人（恢复魔法）"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
472	1	"假扮的圣诞老人（最大生命提升）"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
473	1	"假扮的圣诞老人（最大魔法提升）"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
474	1	"假扮的圣诞老人（攻击速度提升）"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
475	1	"假扮的圣诞老人（AG提升）"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
476	1	"诅咒的圣诞老人"	149	26000	0	370	410	400	0	550	200	4	0	2	6	400	2200	10	2	150	50	4	0	15	15	20	15	0	0	300	0	0	0	0
477	1	"变身雪人"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	1	"德尔加多幸运金币抽奖"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
479	1	"门卫泰徒斯"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
480	1	"幽灵斗士"	90	20000	0	300	345	200	0	750	170	3	0	1	7	500	1500	10	2	130	33	3	0	200	200	200	250	0	0	150	0	0	0	0
481	1	"幽灵斗士"	120	500000	0	850	950	210	0	1190	820	3	0	1	7	500	1500	300	2	130	33	3	0	200	200	200	250	0	0	157	0	0	0	0
482	1	"幽灵角斗士"	93	23000	0	320	360	220	0	780	200	3	0	2	7	500	1500	10	2	130	33	3	0	200	200	200	250	0	0	165	0	0	0	0
483	1	"幽灵角斗士"	121	513000	0	860	960	230	0	1210	825	3	0	2	7	500	1500	300	2	130	33	3	0	200	200	200	250	0	0	172	0	0	0	0
484	1	"幽灵屠杀者"	100	27000	0	335	370	270	0	810	230	3	0	2	7	450	1600	10	2	130	33	3	0	200	200	200	250	0	0	202	0	0	0	0
485	1	"幽灵屠杀者"	122	520000	0	870	970	280	0	1230	830	3	0	2	7	450	1600	300	2	130	33	3	0	200	200	200	250	0	0	210	0	0	0	0
486	1	"幽灵屠杀者"	107	37000	0	550	600	475	0	900	300	3	0	1	7	600	1200	10	2	130	33	3	0	200	200	200	250	0	0	356	0	0	0	0
487	1	"幽灵残酷暗杀者"	109	40000	0	570	620	490	0	950	325	3	0	1	7	600	1200	10	2	130	33	3	0	200	200	200	250	0	0	367	0	0	0	0
488	1	"幽灵残酷暗杀者"	123	523000	0	880	980	500	0	1250	835	3	0	1	7	600	1200	300	2	130	33	3	0	200	200	200	250	0	0	375	0	0	0	0
489	1	"幽灵巨人"	111	50000	0	600	650	520	0	970	330	3	0	1	7	500	1600	10	2	130	33	3	0	200	200	200	250	0	0	390	0	0	0	0
490	1	"幽灵残酷巨人"	113	55000	0	630	680	535	0	1000	340	3	0	1	7	500	1600	10	2	130	33	3	0	200	200	200	250	0	0	401	0	0	0	0
491	1	"幽灵残酷巨人"	124	530000	0	890	990	545	0	1270	840	3	0	1	7	500	1600	300	2	130	33	3	0	200	200	200	250	0	0	408	0	0	0	0
492	1	"摩斯"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
493	1	"黄金暗黑骑士"	60	5000	0	180	195	115	0	300	88	3	3	4	7	400	2000	10	2	200	14	3	0	5	5	5	7	0	0	86	0	0	0	0
494	1	"黄金恶魔"	72	10000	0	250	280	190	0	365	120	3	0	1	7	400	1400	10	2	170	30	3	0	8	8	8	8	0	0	142	0	0	0	0
495	1	"黄金石巨人"	84	25000	0	375	425	275	0	530	190	3	17	4	7	400	1400	20	2	160	30	3	0	10	10	10	10	0	0	206	0	0	0	0
496	1	"黄金恶灵"	92	34500	0	489	540	360	0	620	240	3	0	1	5	400	1400	10	2	160	14	3	0	13	13	14	13	0	0	270	0	0	0	0
497	1	"黄金半兽人"	108	95000	0	950	1000	600	0	900	350	1	150	6	7	400	1500	150	2	120	14	4	0	30	30	35	30	0	0	450	0	0	0	0
498	1	"黄金独步妖"	130	145000	0	1040	1085	865	0	1080	440	3	17	6	7	500	1500	10	2	130	0	3	0	28	28	28	28	0	0	648	0	0	0	0
499	1	"黄金铁轮战士"	145	200000	0	1743	2092	650	0	1940	840	3	7	6	7	500	1500	10	2	140	10	3	0	150	30	30	30	0	0	487	0	0	0	0
500	1	"黄金巨人"	112	77000	0	1441	2017	585	0	1350	840	3	0	3	6	500	1500	10	2	140	10	3	0	150	30	30	30	0	0	438	0	0	0	0
501	1	"黄金巨龙"	142	95000	0	1917	2301	660	0	2000	800	3	0	6	7	500	1500	10	2	140	10	3	0	150	30	30	30	0	0	495	0	0	0	0
502	1	"黄金兔子"	40	3000	0	130	135	60	0	200	47	3	11	4	7	400	1600	10	2	190	14	6	0	3	1	1	1	0	0	45	0	0	0	0
503	1	"变身熊猫"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
504	1	"帝国司令凯文"	1	1250	0	45	50	35	0	91	80	6	0	6	10	600	3000	10	2	160	10	6	254	254	254	254	254	0	0	26	0	0	0	0
505	1	"凯文的辅佐官"	1	930	0	42	47	30	0	80	70	6	0	2	10	600	1600	10	2	160	10	6	254	254	254	254	254	0	0	22	0	0	0	0
506	1	"帝国副司令"	1	800	0	39	44	28	0	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	0	0	21	0	0	0	0
507	1	"帝国指挥官"	1	800	0	39	44	28	0	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	0	0	21	0	0	0	0
508	1	"帝国第一军团长"	1	780	0	36	41	27	0	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	0	0	20	0	0	0	0
509	1	"帝国第二军团长"	1	780	0	36	41	27	0	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	0	0	20	0	0	0	0
510	1	"帝国第三军团长"	1	780	0	36	41	27	0	70	60	6	0	2	10	600	1400	10	2	160	10	6	254	254	254	254	254	0	0	20	0	0	0	0
511	1	"帝国第四军团长"	1	780	0	36	41	27	0	70	60	6	0	2	10	600	1400	10	2	160	10	6	254	254	254	254	254	0	0	20	0	0	0	0
512	1	"帝国校尉"	1	650	0	33	38	22	0	50	40	6	0	2	10	600	1600	10	2	130	10	6	254	254	254	254	254	0	0	16	0	0	0	0
513	1	"帝国教官"	1	650	0	33	38	22	0	50	40	6	0	2	10	600	1600	10	2	130	10	6	254	254	254	254	254	0	0	16	0	0	0	0
514	1	"帝国骑士团长"	1	650	0	33	38	22	0	50	40	6	0	2	10	600	1600	10	2	130	10	6	254	254	254	254	254	0	0	16	0	0	0	0
515	1	"帝国大魔法师"	1	650	0	33	38	22	0	50	40	6	2	6	10	600	1600	10	2	140	10	6	254	254	254	254	254	0	0	16	0	0	0	0
516	1	"帝国暗杀团长"	1	650	0	33	38	22	0	50	40	6	0	2	10	600	1200	10	2	140	10	6	254	254	254	254	254	0	0	16	0	0	0	0
517	1	"帝国骑兵团长"	1	650	0	33	38	22	0	50	40	6	0	2	10	600	1600	10	2	140	10	6	254	254	254	254	254	0	0	16	0	0	0	0
518	1	"帝国刀盾兵"	1	580	0	30	35	20	0	30	20	6	0	2	7	600	1400	10	2	120	10	6	254	254	254	254	254	0	0	15	0	0	0	0
519	1	"帝国祭司"	1	500	0	25	30	15	0	30	20	6	2	6	10	600	1400	10	2	120	10	6	254	254	254	254	254	0	0	11	0	0	0	0
520	1	"帝国骑士"	1	550	0	28	33	17	0	30	20	6	0	2	7	600	1400	10	2	120	10	6	254	254	254	254	254	0	0	12	0	0	0	0
521	1	"帝国护卫"	1	570	0	30	35	18	0	30	20	6	0	2	10	600	1400	10	2	120	10	6	254	254	254	254	254	0	0	13	0	0	0	0
522	1	"辅佐官杰林特"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
523	1	"陷阱"	2	100	0	15	52	0	0	45	50	0	0	5	5	0	1000	3	1	0	0	0	0	254	254	254	254	0	0	0	0	0	0	0
524	1	"城门 1"	1	500	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	0	0	0	0
525	1	"城门 2"	1	600	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	0	0	0	0
526	1	"石像 1"	1	650	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0
527	1	"城门 3"	1	500	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	0	0	0	0
528	1	"城门 4"	1	600	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	0	0	0	0
529	1	"愤怒的屠夫"	20	2800	0	125	135	83	0	2000	1500	3	0	6	7	500	1600	10	0	0	0	6	15	15	15	254	15	0	0	62	0	0	0	0
530	1	"屠夫"	18	2300	0	110	120	73	0	1000	1000	3	0	6	7	500	1600	10	0	0	0	6	15	15	15	254	15	0	0	54	0	0	0	0
531	1	"冰之魔犬"	19	1500	0	85	90	60	0	800	1000	3	0	8	10	400	2000	10	2	100	0	6	15	15	15	15	15	0	0	45	0	0	0	0
532	1	"幼虫"	16	1000	0	75	80	55	0	800	900	3	1	2	7	400	2000	10	2	100	0	6	15	15	15	15	15	0	0	41	0	0	0	0
533	1	"生魂"	15	600	0	80	85	45	0	1000	900	3	239	1	3	400	1600	10	2	100	5	6	10	10	10	10	10	0	0	33	0	0	0	0
534	1	"生魂弓箭手"	14	500	0	65	70	30	0	700	500	2	235	5	6	400	1400	10	2	100	5	6	10	10	10	10	10	0	0	22	0	0	0	0
535	1	"生魂剑士"	14	500	0	65	70	30	0	700	500	2	41	1	3	400	2200	10	2	100	5	6	10	10	10	10	10	0	0	22	0	0	0	0
536	1	"生魂魔法师"	14	500	0	65	70	30	0	700	500	2	39	5	4	400	2200	10	2	100	5	6	10	10	10	10	10	0	0	22	0	0	0	0
537	1	"生魂魔剑士"	14	500	0	65	70	30	0	700	500	2	56	4	4	400	1400	10	2	100	5	6	10	10	10	10	10	0	0	22	0	0	0	0
538	1	"生魂圣导师"	17	900	0	85	90	55	0	900	800	3	62	4	6	400	1600	10	2	100	5	6	15	15	15	15	15	0	0	41	0	0	0	0
539	1	"生魂召唤术师"	14	500	0	65	70	30	0	500	300	3	230	2	4	400	1600	10	2	100	5	6	10	10	10	10	10	0	0	22	0	0	0	0
540	1	"陆迦德"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
541	1	"小奖励宝箱"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
542	1	"大奖励宝箱"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
543	1	"多普瑞恩家族管家"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
544	1	"巴内尔特家族管家"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
545	1	"杂货商人克里斯丁"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
546	1	"宝石商人罗尔"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
547	1	"市场传送师朱丽亚"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
548	1	"变身骨架"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
549	1	"血色残暴者"	114	117000	0	675	710	420	0	900	820	4	0	2	9	700	1500	8	2	120	40	3	0	20	20	20	150	0	0	315	0	0	0	0
550	1	"血色暗杀者"	115	88000	0	795	830	460	0	1100	430	4	0	2	9	700	2500	10	2	120	40	3	0	20	20	20	150	0	0	345	0	0	0	0
551	1	"血色石人"	117	129700	0	715	750	470	0	900	960	4	0	2	9	700	1500	10	2	110	40	4	0	20	20	20	150	0	0	352	0	0	0	0
552	1	"血色女巫师"	120	85700	0	835	870	480	0	1100	430	4	0	3	9	700	2500	10	2	105	40	4	0	20	20	20	150	0	0	360	0	0	0	0
553	1	"血色生命体"	123	184370	0	915	990	543	0	1557	755	3	0	2	9	700	2500	10	2	120	40	4	0	20	20	150	20	0	0	407	0	0	0	0
554	1	"血色女巫师"	126	198500	0	970	1005	570	0	1258	920	3	0	4	9	700	1500	10	2	120	40	3	0	20	20	150	20	0	0	427	0	0	0	0
555	1	"黑暗刀刃猎手"	128	203000	0	1046	1181	630	0	1575	750	3	0	2	9	700	2500	10	2	110	40	3	0	20	20	150	20	0	0	472	0	0	0	0
556	1	"黑暗屠夫"	129	218500	0	1240	1375	715	0	1251	990	3	0	2	9	700	2500	10	2	105	40	4	0	20	20	150	20	0	0	536	0	0	0	0
